source,target,weight
64,581,0.06666666666666667
821,984,0.06666666666666667
39,673,0.0
299,870,0.06666666666666667
510,624,0.06666666666666667
170,654,0.0
419,448,0.0
30,161,0.0
252,296,0.0
612,732,0.0
168,492,0.0
27,490,0.06666666666666667
48,714,0.06666666666666667
80,379,0.0
199,203,0.0
3,565,0.0
311,313,0.0
284,304,0.06666666666666667
102,310,0.0
861,879,0.0
3,102,0.0
421,427,0.0
10,323,0.0
67,246,0.0
65,160,0.0
318,339,0.06666666666666667
748,971,0.06666666666666667
95,102,0.0
88,274,0.06666666666666667
98,343,0.13333333333333336
83,306,0.0
23,259,0.0
0,889,0.0
321,777,0.0
306,415,0.0
363,590,0.0
11,154,0.0
76,211,0.0
429,446,0.0
422,1012,0.0
80,407,0.13333333333333336
179,961,0.0
0,79,0.06666666666666667
33,506,0.0
37,849,0.2
56,1004,0.0
148,421,0.0
374,555,0.13333333333333336
615,804,0.0
253,264,0.06666666666666667
47,393,0.0
37,225,0.0
44,315,0.0
64,160,0.26666666666666666
101,430,0.13333333333333336
10,78,0.0
392,666,0.06666666666666667
147,751,0.0
166,172,0.06666666666666667
246,660,0.0
89,858,0.06666666666666667
97,491,0.06666666666666667
166,282,0.2
16,30,0.0
21,840,0.0
223,341,0.0
466,901,0.06666666666666667
321,400,0.0
0,240,0.0
66,240,0.06666666666666667
183,371,0.0
175,326,0.0
93,189,0.0
342,432,0.06666666666666667
191,350,0.0
775,907,0.06666666666666667
644,870,0.06666666666666667
945,1011,0.0
64,776,0.0
2,26,0.0
183,790,0.0
70,316,0.0
364,674,0.06666666666666667
419,421,0.06666666666666667
182,762,0.0
246,533,0.0
666,671,0.0
692,695,0.0
71,107,0.0
0,61,0.0
219,764,0.06666666666666667
309,583,0.0
217,962,0.0
109,621,0.0
710,715,0.0
641,728,0.0
816,1041,0.0
452,459,0.0
321,674,0.0
187,215,0.0
137,625,0.0
650,750,0.0
444,459,0.0
40,199,0.0
46,678,0.0
64,684,0.0
397,902,0.06666666666666667
45,495,0.0
542,588,0.0
243,312,0.06666666666666667
27,776,0.0
422,738,0.0
29,497,0.0
81,569,0.0
359,418,0.0
482,659,0.13333333333333336
86,579,0.0
55,367,0.13333333333333336
199,225,0.0
306,311,0.0
495,562,0.0
368,954,0.2
105,435,0.06666666666666667
64,751,0.06666666666666667
270,293,0.0
451,456,0.0
420,425,0.0
11,386,0.0
44,506,0.0
15,73,0.0
381,756,0.0
93,463,0.0
787,848,0.0
29,671,0.0
41,381,0.13333333333333336
860,1057,0.0
89,520,0.0
11,29,0.2
627,973,0.0
72,518,0.06666666666666667
256,271,0.06666666666666667
37,72,0.7333333333333334
535,766,0.06666666666666667
55,67,0.13333333333333336
641,898,0.0
191,211,0.26666666666666666
83,90,0.0
165,296,0.0
254,269,0.06666666666666667
151,324,0.0
80,205,0.0
245,272,0.06666666666666667
207,556,0.0
592,663,0.0
286,475,0.0
1,493,0.0
22,266,0.0
146,211,0.0
285,417,0.0
226,323,0.0
282,290,0.0
431,457,0.0
78,245,0.0
429,1012,0.0
175,245,0.06666666666666667
4,279,0.06666666666666667
0,586,0.0
149,523,0.06666666666666667
26,528,0.0
617,619,0.0
537,790,0.06666666666666667
4,86,0.13333333333333336
245,250,0.13333333333333336
818,1035,0.0
113,626,0.0
18,473,0.0
11,387,0.0
21,37,0.06666666666666667
135,226,0.0
809,976,0.0
88,250,0.06666666666666667
53,342,0.0
654,768,0.0
13,79,0.0
564,796,0.0
64,781,0.0
441,965,0.06666666666666667
95,114,0.0
249,260,0.0
69,331,0.06666666666666667
641,971,0.0
1,85,0.0
500,928,0.0
303,694,0.0
419,533,0.0
15,71,0.0
202,372,0.0
257,262,0.26666666666666666
81,784,0.0
127,837,0.0
79,332,0.0
62,283,0.0
225,586,0.0
427,446,0.0
163,179,0.26666666666666666
170,327,0.13333333333333336
61,849,0.0
41,335,0.06666666666666667
326,705,0.0
181,370,0.0
184,203,0.06666666666666667
62,538,0.0
258,271,0.0
37,44,0.0
49,630,0.0
268,329,0.0
153,393,0.0
233,828,0.0
286,412,0.0
82,212,0.0
835,899,0.0
48,875,0.0
1,144,0.0
542,571,0.0
420,440,0.0
249,768,0.0
83,216,0.0
263,283,0.0
15,103,0.0
162,182,0.13333333333333336
83,162,0.0
341,636,0.06666666666666667
356,387,0.06666666666666667
266,490,0.0
715,721,0.0
73,653,0.0
60,231,0.0
36,183,0.0
650,709,0.0
75,292,0.0
95,376,0.13333333333333336
98,1051,0.0
852,1004,0.0
379,699,0.0
327,756,0.0
44,63,0.0
644,869,0.0
801,820,0.0
49,404,0.13333333333333336
665,673,0.0
50,103,0.06666666666666667
21,758,0.0
306,313,0.0
364,701,0.0
725,738,0.0
371,764,0.0
3,123,0.0
197,208,0.0
283,656,0.0
615,982,0.0
62,459,0.0
25,281,0.0
909,932,0.13333333333333336
395,840,0.06666666666666667
777,793,0.06666666666666667
71,1030,0.0
61,328,0.0
389,591,0.0
257,319,0.13333333333333336
12,75,0.0
223,283,0.0
691,947,0.0
76,142,0.0
201,202,0.06666666666666667
141,800,0.0
278,283,0.0
163,412,0.06666666666666667
3,555,0.0
48,169,0.0
79,802,0.0
175,500,0.06666666666666667
146,621,0.13333333333333336
84,168,0.33333333333333337
500,582,0.0
750,837,0.0
72,123,0.06666666666666667
2,75,0.0
190,339,0.0
183,540,0.0
394,593,0.0
80,95,0.0
373,648,0.0
313,528,0.0
166,372,0.0
134,321,0.0
90,535,0.0
41,405,0.06666666666666667
63,270,0.06666666666666667
317,444,0.0
218,219,0.13333333333333336
374,982,0.06666666666666667
84,685,0.0
102,233,0.13333333333333336
25,225,0.06666666666666667
187,188,0.06666666666666667
0,669,0.0
29,550,0.0
24,86,0.0
233,1056,0.0
107,315,0.0
485,522,0.26666666666666666
106,283,0.0
80,197,0.13333333333333336
39,412,0.0
488,752,0.0
453,918,0.0
350,808,0.0
134,499,0.0
131,619,0.0
36,779,0.0
16,84,0.0
127,634,0.13333333333333336
553,985,0.0
292,928,0.0
454,926,0.0
36,594,0.0
2,98,0.0
251,305,0.0
81,318,0.0
257,273,0.06666666666666667
330,418,0.06666666666666667
147,155,0.0
55,350,0.13333333333333336
836,1011,0.0
7,354,0.0
585,588,0.0
312,905,0.06666666666666667
260,530,0.0
336,845,0.06666666666666667
126,622,0.13333333333333336
321,659,0.0
21,489,0.0
83,413,0.0
265,483,0.0
985,986,0.13333333333333336
278,306,0.0
249,258,0.0
231,537,0.0
380,678,0.0
353,990,0.0
4,62,0.06666666666666667
211,575,0.0
4,251,0.13333333333333336
0,763,0.0
588,654,0.06666666666666667
264,280,0.06666666666666667
13,848,0.0
149,285,0.0
588,600,0.0
187,194,0.0
20,510,0.13333333333333336
151,674,0.0
274,290,0.0
327,391,0.0
56,180,0.0
253,283,0.0
581,777,0.0
84,108,0.0
40,48,0.0
41,666,0.0
96,340,0.0
67,68,0.2
162,342,0.0
9,208,0.06666666666666667
187,225,0.0
4,78,0.0
77,903,0.0
101,458,0.0
79,837,0.0
5,341,0.0
48,400,0.0
107,831,0.0
98,880,0.06666666666666667
209,374,0.0
335,665,0.0
197,414,0.0
45,1007,0.13333333333333336
832,1009,0.0
381,390,0.0
168,347,0.0
267,271,0.0
102,582,0.0
62,449,0.0
218,852,0.13333333333333336
25,183,0.13333333333333336
1,118,0.06666666666666667
134,538,0.0
269,312,0.0
59,108,0.0
70,242,0.06666666666666667
78,808,0.06666666666666667
502,1000,0.0
148,168,0.0
374,552,0.6
81,163,0.0
341,419,0.06666666666666667
805,816,0.0
470,479,0.0
482,615,0.0
166,448,0.0
11,407,0.0
309,654,0.0
42,387,0.0
176,398,0.13333333333333336
186,198,0.0
33,44,0.06666666666666667
341,883,0.0
5,200,0.0
392,400,0.06666666666666667
266,274,0.06666666666666667
406,649,0.0
329,913,0.13333333333333336
328,542,0.06666666666666667
333,675,0.0
263,265,0.06666666666666667
56,601,0.0
406,710,0.06666666666666667
44,146,0.0
406,708,0.06666666666666667
99,444,0.0
137,351,0.0
78,1057,0.0
23,549,0.06666666666666667
98,993,0.06666666666666667
66,175,0.0
304,482,0.06666666666666667
364,668,0.0
22,422,0.0
243,245,0.0
29,401,0.06666666666666667
114,169,0.0
427,918,0.06666666666666667
76,764,0.0
316,868,0.06666666666666667
39,796,0.0
636,637,0.0
453,926,0.0
600,654,0.0
266,280,0.06666666666666667
83,200,0.0
272,291,0.0
275,281,0.2
66,246,0.2
29,55,0.0
288,781,0.06666666666666667
401,697,0.0
482,614,0.06666666666666667
95,255,0.0
212,302,0.0
55,118,0.13333333333333336
277,790,0.0
288,318,0.0
316,874,0.0
0,501,0.0
818,826,0.0
447,1012,0.0
22,314,0.0
55,405,0.0
88,276,0.06666666666666667
499,514,0.0
76,722,0.0
207,228,0.0
67,292,0.0
37,486,0.0
379,694,0.0
16,483,0.0
268,780,0.0
0,74,0.0
88,249,0.0
71,401,0.0
461,875,0.0
191,311,0.0
403,805,0.0
600,674,0.0
266,959,0.06666666666666667
430,456,0.06666666666666667
95,302,0.0
503,563,0.0
11,411,0.0
501,568,0.0
586,788,0.13333333333333336
47,70,0.0
109,905,0.0
586,654,0.0
253,949,0.0
37,392,0.0
83,105,0.0
359,458,0.06666666666666667
60,325,0.0
510,1041,0.0
181,568,0.06666666666666667
1,133,0.0
500,503,0.0
11,390,0.0
627,824,0.0
1,50,0.0
48,373,0.0
242,263,0.06666666666666667
152,405,0.06666666666666667
62,750,0.0
0,574,0.0
55,363,0.0
107,490,0.0
158,599,0.0
3,985,0.0
262,278,0.06666666666666667
4,174,0.0
5,81,0.0
319,483,0.0
254,267,0.0
90,604,0.0
18,373,0.0
45,395,0.4666666666666667
71,168,0.2
3,759,0.0
76,219,0.13333333333333336
412,780,0.0
159,220,0.0
48,107,0.0
10,336,0.0
78,801,0.0
250,309,0.0
74,412,0.0
575,635,0.0
152,387,0.0
333,389,0.0
112,183,0.13333333333333336
660,768,0.0
379,387,0.0
486,505,0.0
29,365,0.0
413,598,0.0
465,476,0.0
16,362,0.06666666666666667
219,503,0.0
81,400,0.0
70,323,0.0
211,214,0.0
61,544,0.0
169,391,0.0
174,660,0.0
62,568,0.0
107,547,0.0
73,167,0.06666666666666667
277,293,0.06666666666666667
174,858,0.0
37,65,0.0
395,880,0.0
122,333,0.0
7,160,0.06666666666666667
166,777,0.06666666666666667
27,64,0.0
60,482,0.06666666666666667
35,105,0.0
83,272,0.0
386,845,0.0
163,339,0.0
170,412,0.06666666666666667
508,944,0.0
135,178,0.0
76,317,0.0
528,652,0.06666666666666667
614,615,0.06666666666666667
204,206,0.33333333333333337
271,309,0.0
162,363,0.06666666666666667
333,665,0.0
11,46,0.0
62,230,0.0
39,205,0.0
16,33,0.0
498,598,0.0
62,122,0.2
158,568,0.0
233,1047,0.0
267,279,0.0
12,415,0.0
77,979,0.0
322,636,0.0
4,304,0.13333333333333336
18,21,0.13333333333333336
247,260,0.0
63,231,0.06666666666666667
99,450,0.0
61,292,0.0
223,268,0.0
185,198,0.06666666666666667
11,235,0.0
5,82,0.0
37,179,0.33333333333333337
40,55,0.13333333333333336
283,786,0.0
831,1042,0.0
286,406,0.0
369,558,0.0
245,267,0.0
43,686,0.0
288,541,0.0
174,422,0.0
22,360,0.0
163,225,0.0
175,281,0.0
705,1047,0.0
73,84,0.06666666666666667
107,990,0.0
705,729,0.0
247,259,0.0
184,241,0.26666666666666666
49,703,0.0
220,268,0.0
95,872,0.0
488,619,0.0
159,488,0.0
367,670,0.13333333333333336
45,139,0.0
158,422,0.0
20,134,0.0
89,551,0.0
41,83,0.0
342,883,0.0
76,194,0.0
10,176,0.0
243,246,0.13333333333333336
134,529,0.0
0,163,0.06666666666666667
195,214,0.0
149,969,0.06666666666666667
63,773,0.0
2,178,0.0
476,723,0.0
76,173,0.0
272,290,0.0
754,755,0.0
291,575,0.06666666666666667
56,326,0.0
191,548,0.0
106,299,0.0
358,393,0.0
427,440,0.0
621,637,0.0
18,158,0.13333333333333336
48,712,0.06666666666666667
249,872,0.0
63,406,0.0
749,967,0.06666666666666667
65,288,0.0
254,872,0.0
354,606,0.0
281,293,0.0
703,732,0.0
845,1024,0.0
115,936,0.06666666666666667
422,455,0.13333333333333336
420,447,0.0
10,90,0.0
231,606,0.0
282,796,0.0
115,201,0.0
191,984,0.0
286,404,0.0
256,263,0.13333333333333336
0,870,0.0
113,500,0.0
10,26,0.0
242,251,0.13333333333333336
4,283,0.13333333333333336
397,405,0.0
205,211,0.0
259,276,0.0
89,488,0.0
150,404,0.06666666666666667
309,1002,0.0
78,714,0.0
64,290,0.0
224,333,0.06666666666666667
301,303,0.0
214,228,0.13333333333333336
83,279,0.0
224,252,0.0
121,145,0.0
49,735,0.0
921,1000,0.06666666666666667
143,490,0.0
261,277,0.06666666666666667
202,203,0.33333333333333337
56,62,0.4
261,301,0.0
202,987,0.0
23,192,0.0
663,673,0.0
62,227,0.06666666666666667
113,141,0.06666666666666667
7,324,0.0
388,410,0.06666666666666667
175,600,0.06666666666666667
427,443,0.0
106,347,0.0
430,458,0.0
177,482,0.0
420,452,0.0
611,840,0.0
181,656,0.2
13,424,0.06666666666666667
4,296,0.06666666666666667
546,905,0.0
358,380,0.26666666666666666
553,981,0.0
19,147,0.0
61,165,0.2
107,641,0.06666666666666667
535,648,0.13333333333333336
25,572,0.06666666666666667
86,659,0.0
83,230,0.0
0,67,0.0
211,277,0.0
5,1005,0.0
181,603,0.0
89,347,0.0
44,48,0.06666666666666667
243,250,0.06666666666666667
705,810,0.0
89,859,0.06666666666666667
510,660,0.0
62,533,0.06666666666666667
349,600,0.06666666666666667
294,560,0.0
221,769,0.0
55,285,0.06666666666666667
173,648,0.06666666666666667
42,391,0.06666666666666667
1,139,0.0
79,375,0.0
14,162,0.0
50,276,0.0
266,277,0.06666666666666667
618,619,0.13333333333333336
349,395,0.0
368,552,0.06666666666666667
195,237,0.0
317,421,0.0
77,82,0.0
3,215,0.0
332,358,0.13333333333333336
195,599,0.0
152,595,0.06666666666666667
568,782,0.0
219,268,0.0
406,603,0.06666666666666667
179,363,0.0
81,462,0.0
266,291,0.0
46,83,0.0
80,141,0.0
329,911,0.0
56,147,0.26666666666666666
98,848,0.0
182,642,0.0
11,162,0.0
433,558,0.0
89,147,0.06666666666666667
88,224,0.0
161,688,0.0
83,88,0.0
246,302,0.0
159,755,0.0
535,601,0.0
233,1061,0.0
33,412,0.0
83,111,0.0
202,213,0.0
58,622,0.0
271,851,0.0
390,401,0.06666666666666667
62,786,0.13333333333333336
219,229,0.0
0,484,0.0
49,620,0.0
127,754,0.06666666666666667
243,285,0.0
224,283,0.0
154,174,0.06666666666666667
396,661,0.0
64,312,0.0
174,768,0.06666666666666667
705,944,0.06666666666666667
333,613,0.0
85,875,0.06666666666666667
24,321,0.0
984,989,0.0
371,372,0.4
42,682,0.0
60,235,0.06666666666666667
61,482,0.06666666666666667
170,197,0.0
16,360,0.0
818,825,0.0
319,527,0.0
3,550,0.0
482,490,0.0
556,986,0.0
5,66,0.0
384,742,0.06666666666666667
452,651,0.0
136,137,0.0
371,985,0.26666666666666666
3,225,0.0
219,782,0.0
80,497,0.0
666,669,0.06666666666666667
72,173,0.06666666666666667
100,447,0.06666666666666667
575,759,0.0
503,796,0.06666666666666667
211,636,0.0
704,971,0.0
169,692,0.0
79,335,0.0
81,227,0.26666666666666666
51,682,0.0
35,42,0.0
62,969,0.0
336,673,0.0
492,756,0.0
288,325,0.0
11,30,0.0
640,971,0.0
257,1004,0.0
719,720,0.06666666666666667
507,583,0.0
785,901,0.0
431,888,0.06666666666666667
252,276,0.06666666666666667
96,197,0.0
123,146,0.0
33,362,0.06666666666666667
4,282,0.0
95,295,0.0
956,986,0.0
137,148,0.0
118,510,0.06666666666666667
465,480,0.0
65,585,0.06666666666666667
324,672,0.06666666666666667
33,615,0.2
585,618,0.0
490,934,0.13333333333333336
244,418,0.0
385,590,0.0
197,227,0.0
64,302,0.0
72,347,0.0
1,263,0.0
420,939,0.06666666666666667
80,185,0.06666666666666667
248,433,0.0
77,319,0.0
95,276,0.0
100,440,0.0
35,82,0.0
20,483,0.0
70,714,0.0
48,336,0.06666666666666667
475,729,0.0
62,559,0.0
474,731,0.0
199,235,0.0
0,849,0.0
462,862,0.0
271,272,0.06666666666666667
7,80,0.0
185,562,0.06666666666666667
33,625,0.06666666666666667
63,253,0.06666666666666667
127,901,0.0
84,649,0.0
118,228,0.0
422,459,0.0
38,756,0.0
230,305,0.0
395,397,0.0
293,297,0.0
2,111,0.13333333333333336
732,828,0.06666666666666667
127,937,0.06666666666666667
243,277,0.13333333333333336
35,646,0.0
84,122,0.0
170,506,0.0
586,603,0.0
818,830,0.0
213,963,0.0
665,671,0.0
466,929,0.0
10,387,0.06666666666666667
278,294,0.0
62,123,0.0
251,254,0.06666666666666667
0,852,0.0
51,510,0.0
436,442,0.0
44,80,0.0
12,80,0.0
295,500,0.0
81,173,0.0
219,435,0.0
45,721,0.0
379,678,0.06666666666666667
705,811,0.0
1,22,0.06666666666666667
464,470,0.0
56,68,0.0
226,779,0.0
4,281,0.06666666666666667
183,318,0.13333333333333336
398,401,0.06666666666666667
37,177,0.06666666666666667
4,270,0.06666666666666667
279,285,0.0
290,654,0.0
0,796,0.0
276,280,0.13333333333333336
501,659,0.0
725,1051,0.0
445,510,0.0
31,380,0.0
4,23,0.2
95,268,0.0
56,932,0.0
288,870,0.0
80,220,0.0
87,503,0.0
84,207,0.0
741,1006,0.06666666666666667
316,786,0.0
522,760,0.0
129,269,0.06666666666666667
10,385,0.06666666666666667
604,719,0.0
0,531,0.0
49,1000,0.0
253,285,0.0
873,915,0.0
502,830,0.0
621,903,0.0
197,377,0.0
302,571,0.0
611,629,0.06666666666666667
336,396,0.0
0,196,0.0
357,1023,0.0
634,640,0.0
636,691,0.0
247,265,0.0
520,934,0.0
160,796,0.0
255,312,0.06666666666666667
367,393,0.0
122,184,0.0
60,648,0.0
422,430,0.0
145,630,0.0
381,679,0.0
4,560,0.0
588,775,0.0
261,319,0.0
112,786,0.0
384,743,0.0
25,269,0.0
20,89,0.06666666666666667
447,532,0.0
23,488,0.06666666666666667
55,237,0.0
89,535,0.0
40,151,0.06666666666666667
41,659,0.13333333333333336
485,505,0.0
63,323,0.0
451,881,0.06666666666666667
3,14,0.0
432,883,0.06666666666666667
33,401,0.0
645,759,0.0
64,267,0.0
37,70,0.0
14,235,0.06666666666666667
45,943,0.0
3,231,0.0
706,716,0.06666666666666667
129,268,0.06666666666666667
232,813,0.0
0,55,0.0
599,952,0.0
393,714,0.06666666666666667
406,719,0.0
253,296,0.0
0,545,0.0
160,765,0.0
620,840,0.13333333333333336
287,775,0.0
444,447,0.06666666666666667
45,225,0.0
33,551,0.0
174,342,0.06666666666666667
284,571,0.0
72,722,0.0
393,590,0.0
353,641,0.0
148,633,0.0
330,400,0.0
70,319,0.06666666666666667
3,187,0.06666666666666667
323,534,0.0
13,116,0.06666666666666667
211,981,0.0
434,450,0.06666666666666667
379,409,0.0
56,527,0.0
249,265,0.0
95,96,0.0
230,284,0.0
538,1051,0.0
276,283,0.06666666666666667
121,146,0.0
54,502,0.0
244,270,0.06666666666666667
79,648,0.0
70,398,0.13333333333333336
421,423,0.0
263,527,0.0
736,742,0.0
271,307,0.06666666666666667
349,380,0.0
575,623,0.0
334,671,0.0
2,177,0.0
426,543,0.0
328,754,0.0
104,108,0.0
41,113,0.0
66,583,0.0
733,920,0.0
445,927,0.06666666666666667
2,72,0.4
4,577,0.06666666666666667
657,993,0.2
274,503,0.0
39,772,0.13333333333333336
540,867,0.0
144,228,0.0
403,513,0.0
0,498,0.0
79,935,0.0
90,796,0.0
193,238,0.0
370,793,0.0
358,387,0.0
94,545,0.0
4,245,0.06666666666666667
60,400,0.0
4,63,0.13333333333333336
33,135,0.0
396,518,0.0
475,961,0.0
411,933,0.33333333333333337
203,377,0.13333333333333336
246,426,0.0
60,787,0.0
280,293,0.0
659,672,0.0
282,560,0.0
62,238,0.0
513,599,0.0
118,751,0.06666666666666667
433,781,0.0
276,1008,0.0
499,789,0.0
554,767,0.0
883,884,0.26666666666666666
242,303,0.0
121,493,0.0
275,276,0.06666666666666667
361,484,0.06666666666666667
25,129,0.0
143,280,0.0
174,856,0.0
248,250,0.0
261,510,0.0
475,984,0.0
500,797,0.0
88,310,0.0
953,968,0.0
61,284,0.0
167,488,0.0
344,534,0.0
256,259,0.0
248,277,0.06666666666666667
3,240,0.0
342,431,0.0
55,379,0.06666666666666667
974,975,0.0
189,219,0.0
783,863,0.06666666666666667
611,612,0.0
277,850,0.0
359,597,0.0
42,414,0.0
41,593,0.0
378,379,0.06666666666666667
210,214,0.0
63,585,0.0
327,664,0.0
335,800,0.0
24,488,0.0
117,133,0.06666666666666667
22,343,0.0
13,77,0.06666666666666667
117,496,0.0
117,143,0.0
573,824,0.0
119,486,0.0
78,353,0.06666666666666667
156,1008,0.0
63,268,0.06666666666666667
182,956,0.0
229,948,0.0
38,70,0.0
165,782,0.0
405,803,0.0
14,169,0.0
129,528,0.0
30,475,0.06666666666666667
603,711,0.06666666666666667
108,138,0.0
55,591,0.0
436,440,0.0
115,639,0.0
22,412,0.0
86,185,0.06666666666666667
250,780,0.0
39,370,0.0
13,84,0.0
62,94,0.33333333333333337
62,364,0.06666666666666667
181,497,0.0
264,269,0.06666666666666667
166,269,0.06666666666666667
230,310,0.0
121,641,0.0
100,449,0.0
242,281,0.06666666666666667
284,314,0.0
17,118,0.0
0,145,0.0
30,147,0.0
161,412,0.0
313,979,0.0
490,684,0.0
279,500,0.0
13,459,0.06666666666666667
89,518,0.06666666666666667
509,708,0.0
421,424,0.0
303,682,0.0
127,492,0.06666666666666667
286,354,0.0
116,867,0.0
62,513,0.0
79,98,0.0
156,554,0.0
164,175,0.13333333333333336
169,394,0.0
56,651,0.0
107,177,0.0
270,501,0.13333333333333336
389,659,0.0
262,273,0.06666666666666667
192,956,0.13333333333333336
42,78,0.0
3,223,0.0
409,650,0.0
482,605,0.0
690,737,0.0
328,547,0.0
378,680,0.0
391,593,0.0
9,196,0.0
807,1055,0.06666666666666667
60,179,0.0
621,629,0.0
13,26,0.0
114,572,0.0
129,320,0.0
303,305,0.0
928,980,0.0
429,434,0.0
0,708,0.0
437,439,0.0
61,401,0.06666666666666667
471,479,0.0
510,753,0.0
13,41,0.06666666666666667
0,495,0.0
60,573,0.06666666666666667
255,272,0.06666666666666667
173,333,0.0
367,512,0.0
446,449,0.0
288,660,0.0
306,797,0.0
274,283,0.0
147,585,0.0
610,901,0.0
1048,1060,0.13333333333333336
23,191,0.06666666666666667
833,834,0.06666666666666667
268,273,0.06666666666666667
75,343,0.0
322,635,0.0
222,527,0.0
439,456,0.0
462,861,0.0
70,168,0.0
136,486,0.0
245,256,0.0
111,483,0.0
2,166,0.0
55,389,0.06666666666666667
83,85,0.0
892,925,0.0
63,569,0.0
16,118,0.0
64,158,0.0
61,651,0.06666666666666667
5,283,0.06666666666666667
88,245,0.0
616,622,0.0
70,332,0.06666666666666667
826,827,0.2
580,599,0.0
368,988,0.2
291,538,0.06666666666666667
133,483,0.0
0,850,0.0
62,652,0.06666666666666667
190,318,0.0
189,525,0.0
77,352,0.0
404,734,0.0
271,273,0.06666666666666667
45,547,0.0
70,287,0.0
748,995,0.0
792,970,0.2
723,1055,0.0
63,604,0.0
11,669,0.06666666666666667
107,482,0.0
201,207,0.0
269,296,0.0
395,590,0.0
122,321,0.0
262,500,0.0
190,214,0.0
75,85,0.13333333333333336
14,42,0.0
162,225,0.0
182,212,0.0
286,378,0.26666666666666666
510,528,0.0
63,267,0.0
81,796,0.0
462,766,0.0
590,670,0.0
60,129,0.0
17,66,0.0
391,393,0.0
79,147,0.0
95,283,0.0
35,75,0.0
410,591,0.0
248,256,0.0
651,696,0.0
207,209,0.06666666666666667
48,98,0.0
0,737,0.0
599,788,0.0
206,236,0.0
502,613,0.0
249,269,0.0
63,311,0.0
154,342,0.0
671,673,0.06666666666666667
341,455,0.06666666666666667
82,191,0.06666666666666667
464,471,0.0
285,305,0.13333333333333336
894,895,0.06666666666666667
75,134,0.0
828,830,0.0
368,616,0.13333333333333336
378,393,0.06666666666666667
76,501,0.13333333333333336
371,536,0.06666666666666667
70,129,0.0
610,828,0.06666666666666667
78,1043,0.0
423,1012,0.0
127,614,0.0
830,899,0.06666666666666667
62,211,0.06666666666666667
84,219,0.06666666666666667
261,306,0.0
272,311,0.06666666666666667
220,568,0.0
256,283,0.0
299,562,0.0
149,766,0.0
11,71,0.0
439,450,0.0
56,292,0.06666666666666667
283,345,0.0
61,510,0.0
87,260,0.0
33,56,0.0
113,137,0.0
128,605,0.0
415,893,0.0
96,780,0.0
20,760,0.0
49,77,0.06666666666666667
10,104,0.0
0,362,0.0
243,305,0.2
29,385,0.06666666666666667
246,787,0.0
191,215,0.2
243,280,0.06666666666666667
547,582,0.0
189,376,0.0
618,634,0.0
135,363,0.0
358,590,0.0
401,475,0.0
123,558,0.06666666666666667
105,343,0.0
205,551,0.0
311,510,0.0
9,241,0.0
174,347,0.0
389,395,0.06666666666666667
95,1003,0.0
152,1025,0.06666666666666667
398,1002,0.0
95,275,0.0
435,447,0.0
55,520,0.0
395,405,0.0
56,500,0.0
242,537,0.0
211,216,0.0
1,7,0.06666666666666667
42,400,0.0
345,480,0.0
369,660,0.0
298,461,0.0
98,102,0.0
12,169,0.0
418,510,0.0
327,655,0.0
139,317,0.0
321,547,0.0
23,148,0.0
412,912,0.0
599,1020,0.0
60,62,0.0
0,129,0.0
49,103,0.06666666666666667
12,48,0.0
272,274,0.06666666666666667
0,142,0.0
440,449,0.0
56,600,0.0
283,507,0.0
315,877,0.0
419,436,0.0
1,110,0.0
356,405,0.06666666666666667
44,875,0.0
40,359,0.0
16,85,0.0
434,442,0.0
105,415,0.06666666666666667
47,150,0.06666666666666667
91,348,0.0
79,518,0.0
55,596,0.0
185,564,0.0
0,330,0.0
253,265,0.06666666666666667
