source,target,weight
70,231,1
89,796,1
73,318,3
62,358,2
73,295,1
173,358,2
145,934,1
36,201,1
62,98,1
314,979,1
0,164,1
63,247,1
64,86,1
48,401,1
364,666,1
78,1032,1
73,660,1
242,249,1
262,580,2
335,694,3
429,1012,1
435,444,1
89,652,2
46,95,1
852,890,2
22,283,2
287,378,1
21,489,1
255,295,1
130,148,1
134,764,1
684,866,1
48,708,2
38,271,2
849,858,1
373,842,6
84,141,2
181,626,1
612,630,2
61,401,2
45,607,1
13,78,2
499,789,1
220,503,3
248,767,1
195,599,1
328,754,1
291,327,1
557,1003,1
37,129,1
301,651,4
25,317,1
51,153,1
112,787,1
32,232,1
723,811,2
809,973,1
243,277,3
502,1020,1
193,202,1
127,521,2
562,777,1
880,993,2
213,372,6
315,316,5
510,959,1
190,601,2
363,794,2
825,961,1
900,921,2
425,433,1
444,454,1
381,390,1
604,721,4
290,500,1
151,333,1
18,503,1
70,732,1
268,303,1
49,683,1
387,398,1
324,388,1
271,654,1
419,452,1
3,194,1
453,885,1
118,160,1
250,280,2
80,191,3
608,610,1
216,552,2
80,202,1
181,192,1
389,590,4
455,457,1
295,319,1
0,45,1
269,309,1
70,669,1
384,403,2
136,142,6
499,512,1
162,179,1
39,194,1
70,149,1
571,857,1
25,248,1
600,943,1
103,344,1
284,295,1
334,974,1
616,622,1
25,572,2
26,66,1
214,981,2
47,150,2
281,308,1
32,113,1
0,599,1
882,1051,4
34,732,2
4,858,1
254,604,1
358,380,5
51,594,1
12,344,1
683,733,1
223,272,1
183,317,2
3,167,1
243,275,2
64,863,1
136,488,1
470,473,2
0,794,2
604,758,1
62,559,1
243,314,1
16,42,2
900,1000,1
333,396,1
105,316,1
17,577,2
278,302,1
88,224,1
14,466,4
397,403,1
47,748,1
146,934,2
379,402,1
229,1027,2
808,860,1
53,432,3
89,155,1
151,391,3
86,190,2
448,628,1
207,289,1
506,573,2
398,675,1
33,908,1
16,934,1
70,150,1
358,392,3
99,341,1
0,709,1
79,710,1
78,98,2
141,229,1
208,497,2
395,695,3
342,495,1
317,455,1
705,944,2
64,147,8
55,535,1
818,830,1
107,605,2
374,988,2
398,663,1
435,887,1
392,400,2
509,674,1
0,777,1
3,233,1
0,516,1
495,959,1
97,874,1
712,722,1
671,675,1
406,601,1
70,227,2
0,73,3
785,1004,1
170,183,1
326,387,1
16,54,1
39,755,1
274,780,1
324,349,1
49,730,2
0,534,1
500,778,1
53,161,1
432,825,1
13,337,1
460,461,2
181,350,1
425,434,8
105,317,1
326,944,1
257,568,1
333,671,1
294,560,1
417,459,3
80,102,1
225,580,1
86,242,3
490,898,1
946,1057,1
835,1047,1
483,644,1
495,737,2
179,180,2
531,619,1
37,571,2
45,898,1
70,272,1
23,198,1
355,933,2
25,64,3
452,457,1
66,107,1
192,193,2
109,124,1
55,56,6
159,166,3
33,84,1
94,266,1
23,148,1
42,384,1
767,774,2
282,312,1
171,412,1
296,297,1
87,246,4
248,252,1
332,399,3
839,843,1
270,302,1
16,82,1
169,333,1
354,662,3
798,1038,1
673,674,1
87,271,2
511,1020,1
757,981,2
288,304,1
239,240,1
539,541,2
27,581,1
61,139,1
277,307,2
54,81,1
444,458,1
175,280,1
261,306,1
379,836,1
107,148,1
139,406,3
0,779,1
1065,1066,2
0,507,2
112,796,1
573,596,1
421,447,6
486,510,1
335,389,2
257,265,2
62,499,2
132,625,1
590,673,1
641,748,1
42,324,2
55,161,1
80,90,1
200,375,2
62,767,2
172,279,1
87,238,1
184,551,1
13,169,3
281,310,1
432,459,2
71,718,1
87,309,1
703,745,1
71,379,1
419,424,1
136,165,1
66,84,3
818,1031,1
86,227,4
291,935,1
61,843,1
724,1043,1
398,600,3
220,268,1
117,141,2
317,850,1
321,488,1
60,477,1
62,781,1
242,313,1
265,780,1
252,317,1
432,780,1
33,113,3
453,532,1
154,418,1
603,709,1
435,436,1
70,309,2
186,195,1
372,374,2
29,70,1
190,877,1
484,615,1
46,390,3
256,433,2
192,496,1
79,875,1
70,94,5
257,295,3
13,80,1
319,363,1
2,170,1
947,997,2
0,169,2
71,179,3
963,984,1
109,569,1
148,625,1
422,447,1
610,829,3
833,891,1
437,885,1
127,139,1
112,907,1
392,951,1
482,605,1
233,1032,1
18,66,1
60,506,2
55,324,2
56,848,1
133,228,2
116,544,3
27,251,1
841,1002,1
42,675,2
493,732,2
708,967,1
546,571,1
449,456,1
617,760,1
5,212,1
249,257,1
600,659,1
189,632,2
40,152,1
63,260,4
572,575,2
160,585,3
341,636,2
251,255,2
389,586,1
466,467,4
404,751,1
55,365,1
440,452,1
46,98,1
272,303,1
626,794,1
835,889,1
94,291,2
128,621,1
527,642,1
81,97,1
105,796,1
291,314,1
810,811,1
71,318,4
440,441,1
70,296,2
400,416,1
30,603,1
84,562,2
477,640,1
482,510,6
592,599,3
319,580,1
653,672,1
25,224,1
322,416,1
200,212,2
22,143,4
71,89,1
994,1025,2
185,433,1
246,574,1
295,296,1
790,965,1
85,344,1
233,835,1
433,558,1
380,386,2
24,369,3
62,179,2
387,403,1
284,300,3
533,583,1
158,489,1
537,863,1
392,670,1
112,315,1
599,843,2
242,317,1
373,838,1
306,872,1
282,307,1
86,585,1
24,38,1
80,181,1
86,182,1
20,292,1
26,54,1
105,338,1
358,481,1
1,30,3
812,1039,1
50,114,1
83,197,1
408,498,2
495,586,3
288,786,1
288,545,2
321,956,1
244,307,1
6,57,1
417,543,1
38,62,4
206,693,1
349,364,4
22,71,1
425,457,1
18,341,1
305,312,1
16,19,1
14,110,1
152,396,1
343,534,2
291,534,1
33,350,1
8,350,1
9,238,1
225,500,1
37,158,1
882,1009,1
0,892,1
253,264,2
669,671,3
1,102,1
286,682,1
138,412,1
94,98,1
118,486,2
288,850,2
282,296,1
68,183,3
44,283,1
415,911,1
846,1023,1
382,385,2
33,140,1
41,391,1
12,26,1
148,521,3
0,643,1
65,165,2
611,622,3
37,173,1
591,668,1
324,389,1
199,424,1
246,418,1
724,785,1
95,248,1
25,174,1
8,360,1
89,545,1
137,179,1
261,293,1
586,935,1
333,335,3
290,309,1
20,158,4
254,293,3
1,148,2
0,1055,1
265,310,1
37,61,2
403,405,1
86,850,1
269,311,1
166,798,1
36,273,3
23,270,1
4,291,3
322,570,1
23,83,2
41,69,1
277,850,1
61,159,1
72,798,1
40,412,1
83,215,1
354,839,1
0,44,2
427,443,1
429,434,1
43,282,1
378,392,1
245,315,1
122,602,1
367,599,1
335,670,1
485,516,1
206,1007,1
73,195,1
147,856,1
327,360,1
4,54,1
82,321,1
54,94,1
22,192,1
705,809,2
37,139,2
159,231,1
202,616,1
460,462,2
486,756,1
49,475,3
291,319,2
84,219,2
836,946,4
802,841,1
419,450,1
0,70,1
121,493,1
350,780,1
336,392,2
27,499,1
26,292,1
63,276,2
393,714,2
1,120,1
81,113,1
76,204,1
0,879,1
219,272,3
319,320,5
575,611,1
30,95,1
188,497,1
674,745,1
199,579,1
351,493,2
56,302,1
101,457,2
386,648,1
560,561,1
368,816,1
99,887,5
3,804,1
268,305,1
482,615,1
95,244,1
207,228,1
313,490,1
503,1014,1
100,442,1
246,778,1
659,671,1
542,571,1
510,753,1
33,416,1
971,975,4
785,824,1
809,942,1
246,284,2
77,881,1
448,488,1
78,832,1
98,875,1
44,105,3
255,311,1
152,741,1
534,597,1
175,266,1
229,235,1
41,103,1
645,712,1
162,1038,1
312,419,1
224,331,2
763,841,1
244,269,2
492,598,1
17,500,1
1,15,2
10,399,1
243,313,1
826,1058,1
41,102,1
149,417,1
266,279,2
56,759,2
175,261,1
278,1008,1
587,905,1
63,500,1
500,512,1
95,770,1
1,123,1
88,98,1
883,884,5
149,935,1
180,520,1
179,603,1
230,263,1
600,648,1
56,360,1
264,282,1
85,219,1
11,650,1
124,135,1
233,1013,1
322,819,1
44,77,3
233,371,2
147,761,1
89,106,1
94,223,1
486,522,3
169,401,1
44,344,1
510,862,1
425,428,2
201,215,2
53,330,1
6,86,2
373,592,2
465,480,1
422,455,3
12,316,1
573,607,4
90,339,1
262,264,2
56,61,6
500,529,1
326,654,1
210,213,1
607,842,5
99,444,1
26,407,1
339,798,2
5,327,2
513,787,1
25,105,1
98,738,1
302,927,1
584,863,1
384,402,1
0,53,1
5,67,1
359,880,1
882,926,3
64,400,2
992,1025,1
652,768,1
342,442,1
861,865,1
76,139,3
143,156,1
89,600,1
607,750,1
684,779,1
258,266,1
50,105,2
441,452,1
40,326,1
712,719,1
723,829,1
63,85,2
418,882,4
13,466,1
460,783,1
707,720,4
64,797,1
291,642,1
195,560,1
89,251,3
477,842,1
203,948,1
395,673,2
23,214,2
433,568,1
3,229,1
67,68,4
591,671,1
427,441,2
315,318,1
230,265,1
73,128,1
475,820,1
45,385,2
37,786,1
337,482,1
64,164,1
96,864,2
76,219,3
254,290,1
32,87,1
124,129,1
56,775,1
39,265,1
463,878,2
15,433,1
250,261,2
129,528,1
83,91,1
1,875,2
419,510,1
487,524,1
127,618,1
668,669,3
0,141,1
398,410,1
392,590,1
206,209,2
404,791,1
1,622,1
275,293,1
239,553,2
37,56,4
322,346,1
650,768,1
219,377,1
99,888,2
49,54,4
392,393,1
29,346,1
316,566,1
268,321,1
358,844,1
45,677,1
28,49,2
801,1020,2
88,269,2
894,896,3
304,754,1
38,317,1
200,202,1
0,501,1
939,1012,2
70,373,2
63,255,2
54,113,1
252,272,3
608,609,1
768,953,2
744,745,3
326,513,1
336,358,8
245,282,1
257,302,1
527,794,1
10,114,1
520,522,2
386,838,1
529,756,1
4,262,3
385,400,1
324,385,1
568,603,2
573,600,1
0,484,1
129,535,1
231,433,1
554,849,1
575,638,1
63,655,2
822,1046,1
160,858,1
604,719,1
227,367,1
246,259,1
144,168,1
183,224,1
190,823,2
723,1055,1
465,472,1
575,1019,1
271,277,4
197,205,1
344,1005,1
889,1013,2
364,670,2
266,308,1
184,278,2
1,903,1
276,1008,1
12,46,1
103,153,1
93,549,1
14,153,1
360,759,1
18,342,1
666,669,2
326,599,1
60,373,1
94,169,1
535,883,1
37,339,1
379,489,1
253,266,2
21,144,1
537,1014,3
127,756,1
142,512,1
55,332,2
409,728,1
319,510,1
162,312,2
63,278,3
172,219,2
266,531,1
129,310,1
344,850,1
112,283,1
244,247,1
83,169,1
133,908,1
336,399,2
25,280,1
876,877,1
851,950,1
136,625,1
887,938,3
341,435,1
485,512,2
201,619,1
288,866,1
440,443,1
56,301,1
833,834,2
261,301,1
36,770,1
378,401,1
56,581,1
33,695,1
378,385,1
79,506,1
225,452,1
159,168,4
246,258,1
137,159,1
328,542,2
248,265,1
492,840,2
303,313,1
326,397,1
467,1023,1
492,696,1
425,442,1
7,118,3
229,948,1
36,61,1
99,532,1
342,450,1
476,1060,1
102,435,1
21,162,1
94,305,1
70,696,1
166,638,1
246,783,1
257,272,2
105,425,2
260,271,1
134,202,1
62,191,1
117,118,5
177,645,1
454,510,1
76,786,1
172,276,1
5,62,1
85,162,2
184,229,1
330,581,1
283,306,1
7,351,1
0,16,2
258,280,1
604,710,3
88,266,1
731,961,1
21,148,1
87,264,1
490,551,1
378,402,1
432,445,3
373,731,1
77,949,1
276,305,1
462,463,2
547,766,2
250,256,2
202,229,1
567,600,1
39,661,1
37,179,6
371,804,4
56,367,1
63,780,2
291,308,1
728,808,1
324,395,3
78,817,1
118,229,1
22,312,1
46,712,1
46,326,1
23,299,1
118,167,1
243,502,1
162,482,1
0,694,1
172,181,2
62,225,2
28,46,1
508,568,1
562,769,1
122,196,1
296,327,1
191,325,3
25,243,2
295,301,1
81,110,1
19,513,1
55,215,1
242,282,1
373,1043,1
432,466,1
501,568,1
431,443,2
13,431,1
109,587,1
22,533,2
252,311,1
266,571,4
230,279,1
226,313,1
82,284,1
422,423,1
63,94,4
175,185,1
48,756,1
0,513,1
425,885,2
11,23,2
285,316,1
732,972,3
21,512,1
8,56,1
291,571,2
334,392,1
272,281,2
76,341,1
712,1021,1
302,587,1
590,751,1
102,852,1
112,316,1
70,254,1
238,787,1
265,295,1
131,243,1
380,599,2
30,169,2
68,669,1
62,549,1
926,968,1
30,74,2
277,960,1
305,506,1
259,1002,1
62,164,3
37,614,1
360,507,1
3,45,1
309,534,1
89,261,1
134,201,1
213,215,4
76,849,1
421,444,1
182,272,1
947,959,1
68,167,1
28,358,2
5,329,1
10,350,2
36,714,1
36,197,1
756,760,1
422,431,1
942,971,2
4,304,3
245,260,1
420,444,1
121,157,1
48,518,1
76,158,2
590,674,1
341,430,1
35,523,1
351,803,1
451,881,2
72,163,5
51,745,3
66,276,1
432,789,1
29,178,1
202,207,1
738,880,1
58,243,1
63,774,1
1,115,1
688,808,2
363,788,5
157,158,1
38,655,1
63,316,1
586,824,1
60,720,1
182,268,5
510,831,1
62,953,1
127,622,2
412,780,1
70,394,1
75,363,1
333,590,1
54,416,1
12,538,2
176,705,1
57,355,1
17,215,1
339,345,1
181,797,2
364,536,1
291,543,1
3,72,1
144,337,1
609,832,2
88,276,2
271,282,2
243,754,1
0,618,1
244,768,1
44,50,2
488,786,2
240,554,3
143,244,1
179,650,4
20,486,1
431,451,2
25,574,1
0,1011,1
48,393,3
303,310,1
299,562,1
45,578,1
624,756,1
411,593,1
161,638,2
327,513,1
35,41,1
846,944,2
23,184,3
450,452,1
373,692,2
0,811,1
285,927,2
469,478,1
388,392,2
412,1029,1
619,629,2
193,558,1
160,857,1
417,725,1
212,548,1
0,581,1
336,677,1
254,261,2
340,344,1
586,600,1
76,848,1
144,934,2
600,776,1
211,622,1
263,290,1
306,318,1
161,943,1
219,656,3
76,537,3
16,361,1
0,996,1
56,904,1
81,400,1
53,343,1
246,660,1
86,371,3
485,755,1
90,105,1
11,671,2
162,369,1
125,146,1
60,379,1
78,822,1
400,762,1
368,371,1
43,776,1
724,812,5
42,83,1
640,900,3
182,321,1
313,762,1
47,287,1
870,874,1
129,247,1
32,403,1
0,463,2
303,754,1
396,397,3
76,82,1
49,805,1
95,111,1
210,793,1
174,287,1
313,510,1
61,69,1
95,644,1
781,867,1
64,499,1
89,147,2
191,960,1
48,54,1
360,636,1
180,350,1
62,389,2
245,276,1
381,906,1
615,760,1
139,679,1
191,426,1
156,285,1
246,537,1
808,963,1
56,683,1
5,290,2
342,457,2
440,450,1
83,188,2
89,587,1
22,81,2
73,139,1
46,396,1
219,674,1
359,437,1
41,309,1
292,296,1
0,848,2
94,312,1
200,297,1
72,568,1
420,450,2
0,83,3
1,357,1
441,447,1
95,312,4
74,319,1
482,644,1
71,788,1
176,356,2
421,636,1
18,614,1
172,659,1
184,280,1
252,302,1
302,529,1
161,575,1
27,222,1
425,439,1
121,623,2
50,330,1
30,177,1
317,343,2
302,306,1
117,355,1
175,245,2
299,431,1
234,659,1
45,379,2
0,569,1
322,638,1
2,325,1
16,55,1
70,243,1
824,970,3
10,396,1
753,969,1
311,848,2
280,548,1
40,410,1
142,588,1
224,787,2
600,824,1
159,719,1
246,272,4
21,66,1
590,666,1
427,446,1
46,385,1
288,312,1
184,186,2
80,172,1
4,230,1
252,309,1
27,786,1
437,452,1
0,378,1
420,442,1
412,717,2
10,376,1
101,881,1
149,488,1
110,168,3
70,789,1
15,316,1
63,684,1
154,467,1
759,761,1
732,740,1
193,206,2
39,287,1
12,276,1
57,89,1
88,344,1
64,497,1
79,840,1
225,325,3
157,593,1
341,416,1
580,772,1
487,931,1
434,439,1
95,345,1
13,419,2
13,111,1
956,983,2
538,786,1
256,281,2
67,315,1
114,624,1
38,284,1
161,232,1
93,96,1
367,596,1
115,621,1
885,886,1
332,378,1
78,401,1
318,406,2
14,49,1
24,560,2
18,111,2
70,603,1
32,54,2
824,828,1
131,147,2
600,721,1
320,980,1
842,947,2
482,629,1
193,215,1
244,309,1
334,648,1
136,526,1
317,425,1
139,937,1
222,312,1
33,215,1
22,615,1
97,224,1
54,405,1
246,296,3
0,959,1
356,405,2
193,211,2
127,492,2
512,757,1
730,813,1
118,325,1
0,249,1
1,231,1
92,677,1
254,268,2
305,482,3
533,769,1
0,778,1
268,950,1
321,782,1
199,798,1
427,429,1
274,306,1
95,794,1
71,159,2
89,123,1
659,772,2
244,265,2
71,364,1
80,240,2
573,978,1
249,579,1
474,833,1
89,137,1
527,538,1
84,196,1
264,273,2
56,717,1
123,333,1
379,663,3
67,963,1
256,314,1
580,959,1
269,339,1
17,214,1
93,211,1
535,855,1
392,599,1
285,308,1
100,317,1
341,427,4
243,771,1
210,407,2
182,192,1
152,1006,1
209,211,1
284,314,1
313,517,1
430,437,1
66,787,1
117,266,1
251,267,1
72,1028,1
150,682,1
466,472,1
28,51,1
16,103,1
442,446,1
20,605,1
83,796,1
262,658,1
408,619,1
389,399,1
817,828,7
424,444,3
174,554,1
482,496,1
88,308,1
211,758,1
88,256,2
199,235,1
755,947,1
52,330,1
432,738,1
0,911,1
312,796,1
252,258,1
0,573,1
142,237,2
146,159,3
427,532,1
223,1002,3
64,551,2
182,786,2
152,405,2
139,236,1
191,202,2
644,869,1
60,692,1
31,607,1
612,934,1
220,568,1
290,303,1
453,888,1
144,147,1
463,537,1
244,310,1
423,453,1
98,534,1
291,426,1
269,273,2
3,318,1
431,437,2
248,282,1
12,652,1
47,740,1
94,545,1
330,499,1
10,391,1
98,725,1
89,237,1
81,231,1
450,882,1
49,95,1
71,795,1
326,380,1
0,809,1
189,586,1
62,260,1
379,677,2
111,483,1
76,777,1
123,626,1
185,230,1
172,182,1
46,79,1
324,401,1
17,190,1
62,618,2
5,365,1
75,554,1
335,516,1
262,312,1
491,932,1
0,318,2
586,877,1
246,317,1
144,641,1
16,212,1
95,875,1
356,747,1
63,993,1
30,316,1
184,369,1
363,766,1
316,329,1
84,585,1
63,342,2
166,652,1
78,1057,1
488,551,2
13,227,1
445,856,1
175,527,1
88,274,2
62,495,1
68,949,2
14,107,1
650,1002,1
257,780,2
29,402,2
62,996,1
330,418,2
633,909,2
107,147,1
64,787,2
88,304,1
320,776,1
70,406,4
67,613,1
194,204,3
57,346,4
64,764,1
89,142,1
381,384,1
85,336,3
14,462,1
89,526,1
9,198,1
0,586,1
105,153,2
459,532,1
113,142,1
552,758,4
162,341,1
303,307,1
342,445,1
341,455,2
25,291,2
334,695,1
118,364,1
122,333,1
350,675,2
170,677,1
627,809,1
246,495,1
71,996,1
145,502,2
424,429,3
263,305,1
840,841,1
11,73,1
62,332,2
15,32,1
84,209,1
122,184,1
64,573,1
101,888,1
802,947,1
62,288,1
147,573,2
0,9,1
176,332,4
25,143,1
1,626,1
121,145,1
327,510,1
256,271,2
47,958,1
819,1059,1
320,652,2
83,344,1
112,246,1
114,147,1
30,225,2
143,314,1
651,691,2
32,80,1
191,205,3
371,758,1
62,858,1
395,694,1
66,80,2
3,95,1
1,180,2
3,111,1
272,307,1
40,364,1
787,848,1
95,245,2
38,282,2
17,206,1
139,712,2
166,312,1
426,1009,1
0,535,1
470,929,1
23,503,1
251,303,1
154,343,1
251,293,1
22,133,1
255,261,2
225,600,2
636,651,1
37,76,5
266,329,1
185,501,1
63,261,2
18,68,3
372,794,1
368,496,1
95,227,1
30,147,1
518,578,1
62,512,3
56,319,1
143,251,1
215,987,1
321,851,1
410,669,1
436,447,1
308,535,2
342,441,1
499,507,1
111,156,1
18,72,2
203,693,1
267,569,2
49,152,2
538,874,1
29,528,1
421,423,1
220,280,1
45,659,3
495,767,2
25,506,1
282,463,1
24,155,1
261,263,2
826,830,1
368,555,1
45,664,1
444,885,1
167,284,1
860,1039,1
503,848,2
3,223,1
89,172,1
70,251,4
391,469,1
333,535,1
127,761,1
38,462,1
302,628,1
244,267,1
183,917,2
80,796,1
11,185,1
252,303,1
62,1026,1
67,224,1
234,846,1
421,432,3
26,266,1
137,146,1
98,169,1
427,882,1
38,252,3
124,569,1
153,641,1
420,453,1
543,545,1
533,881,1
43,687,1
68,459,1
45,536,1
277,853,1
86,540,1
67,219,1
368,553,1
83,280,1
920,977,3
19,20,5
124,369,2
291,295,1
446,455,1
385,395,1
127,637,1
4,579,1
205,210,1
692,695,1
0,908,1
213,808,1
205,216,1
192,208,1
563,643,1
126,611,2
260,279,1
282,293,1
94,175,1
305,879,1
317,888,1
549,553,1
225,713,1
87,277,3
127,841,1
502,641,1
3,201,1
350,825,1
35,103,1
872,873,1
252,278,2
56,132,1
251,780,1
89,415,1
332,693,1
40,55,3
53,1050,1
823,946,1
211,537,3
248,272,1
58,261,1
211,275,1
0,517,1
650,844,1
442,459,1
42,186,1
27,780,1
195,794,1
898,935,5
483,488,2
45,695,1
161,942,1
440,918,1
159,571,1
96,276,1
640,973,1
34,330,3
273,279,3
448,510,1
421,429,3
167,185,1
84,102,1
397,399,2
441,456,1
785,827,1
89,579,1
124,148,1
46,394,1
704,971,1
55,759,1
62,123,1
279,288,1
119,127,1
506,802,2
0,232,1
0,639,1
420,428,1
257,500,1
403,746,3
441,448,1
55,211,1
143,264,1
419,430,1
87,338,1
1,128,2
76,586,2
192,219,1
430,443,1
500,797,1
305,310,1
379,414,2
19,504,3
317,447,1
46,73,1
258,259,3
134,539,2
254,923,2
403,404,1
54,73,1
37,318,2
128,146,1
392,674,1
484,754,1
113,180,2
724,808,1
62,454,1
148,168,1
154,259,1
76,172,6
730,1011,1
257,276,2
116,904,3
43,82,1
12,88,1
316,538,2
279,528,1
136,376,1
32,154,2
324,675,1
322,531,2
173,333,1
116,781,1
22,184,2
354,606,1
799,925,2
419,534,1
66,123,2
49,1054,1
153,416,2
219,586,1
830,899,2
396,661,1
182,339,3
607,919,1
80,241,1
87,268,3
121,492,3
147,492,2
170,584,1
62,579,2
223,261,2
3,558,1
397,586,1
39,490,2
243,255,2
989,996,1
38,172,2
211,277,1
84,111,1
133,563,1
806,816,1
94,327,1
44,148,1
263,274,2
213,214,2
50,152,1
363,778,1
80,481,1
537,877,2
483,618,1
397,748,1
118,764,1
534,927,2
724,962,2
244,281,2
959,980,1
123,649,1
33,575,2
98,438,1
30,35,1
341,453,3
76,316,3
162,876,1
2,44,1
280,296,1
250,272,2
103,111,1
23,927,1
670,671,2
67,510,1
259,330,1
228,372,2
37,218,2
4,484,1
5,85,3
368,989,2
197,875,1
421,449,1
336,400,1
30,510,1
58,636,1
221,769,1
127,493,1
121,613,1
107,172,1
81,788,1
5,54,2
242,265,2
197,210,1
148,488,1
40,73,1
103,246,1
122,289,1
302,816,1
115,126,2
445,881,6
665,674,1
166,1040,1
3,227,1
467,472,3
129,249,1
552,555,1
166,318,1
307,767,2
257,280,2
406,604,3
60,169,1
390,394,1
61,952,1
95,415,2
44,113,1
211,280,3
230,280,1
748,826,1
436,965,2
255,269,2
354,933,1
428,440,1
70,775,4
319,561,1
84,980,1
404,897,1
269,279,2
83,84,4
78,1061,1
11,37,2
600,836,1
185,406,1
504,512,2
0,373,1
363,483,1
176,410,1
73,752,1
29,405,2
313,788,1
25,597,1
763,839,2
13,510,1
13,885,2
587,867,1
282,309,1
78,1063,1
529,789,1
398,599,2
56,837,1
472,480,1
392,600,2
33,521,1
38,278,2
378,405,1
3,210,2
706,1028,1
857,858,1
170,710,1
48,363,2
4,497,1
50,81,1
600,609,1
71,160,1
95,274,1
63,268,2
16,102,1
730,821,1
190,205,1
258,320,1
72,537,1
1,381,1
129,850,1
185,380,1
107,338,1
246,628,1
95,313,1
201,637,1
296,510,1
42,380,1
452,455,1
55,573,1
55,632,1
75,113,1
122,192,2
621,622,2
827,830,1
366,638,1
365,580,1
167,626,1
94,797,1
0,96,2
337,927,1
580,664,1
0,288,1
569,575,2
192,210,2
707,711,1
358,674,1
14,469,2
76,318,2
389,718,1
49,628,1
537,559,1
89,139,1
824,973,4
457,885,1
609,1060,1
719,721,1
391,395,1
45,332,5
63,162,1
281,283,1
107,513,1
46,391,1
20,517,1
143,279,1
62,771,1
454,458,1
610,1034,1
11,176,2
98,450,1
514,519,2
192,222,2
5,158,1
372,989,4
688,1020,2
710,772,1
214,215,1
3,105,1
276,279,2
64,752,1
52,64,1
58,618,1
25,651,1
262,306,1
417,926,1
0,841,1
963,1024,1
1,35,1
38,544,1
205,368,2
705,731,1
241,804,1
495,943,1
191,540,1
121,585,1
425,532,2
78,835,1
617,625,1
817,1059,1
429,451,1
28,60,1
48,397,1
978,998,1
4,245,2
815,816,1
33,622,4
201,369,1
268,891,1
63,76,2
56,222,1
129,581,1
305,413,1
0,660,1
62,158,2
107,317,1
80,555,1
76,199,1
78,175,1
818,1057,1
95,314,1
39,321,1
358,403,1
504,519,2
68,332,1
501,798,1
62,898,1
203,319,1
107,180,1
46,176,1
258,261,2
603,719,2
805,997,1
332,367,1
13,152,1
801,985,2
56,507,1
418,538,2
422,439,3
2,856,1
60,674,1
342,654,1
70,308,1
388,694,1
165,579,1
173,674,1
78,81,2
73,182,1
254,285,1
460,463,2
76,573,1
183,500,3
432,597,3
190,213,1
86,205,1
127,802,1
98,796,1
420,448,1
651,800,4
188,211,1
379,592,3
342,458,2
47,154,1
211,579,1
72,157,1
33,334,1
20,756,2
43,122,2
4,94,2
10,390,1
137,138,1
379,382,2
246,851,1
183,330,2
77,104,1
770,953,3
42,336,3
336,480,1
163,231,2
102,828,1
450,456,1
106,771,1
55,163,1
46,401,3
44,80,1
108,343,1
3,200,3
1,85,1
420,885,1
440,454,1
422,993,1
87,95,1
102,235,2
46,381,1
36,980,1
360,510,1
45,674,4
170,535,5
617,758,2
173,648,2
970,973,3
5,299,1
55,127,1
30,33,1
19,969,1
611,758,2
33,116,1
87,261,2
175,584,1
490,523,1
2,158,1
270,306,2
522,636,1
257,266,2
148,612,1
67,283,1
296,312,1
88,787,1
0,195,2
201,562,1
604,714,2
134,222,1
554,558,1
87,255,2
13,927,2
372,956,2
607,763,1
359,458,2
471,1048,1
276,314,1
360,611,1
215,748,1
402,405,2
418,452,4
219,758,1
552,986,1
233,609,1
566,915,1
56,518,2
387,751,1
76,185,2
849,934,1
62,227,2
70,569,1
19,118,1
892,898,3
412,573,1
76,506,1
232,1034,1
147,488,1
319,578,1
271,566,1
641,792,1
157,356,1
55,511,2
251,279,2
0,314,1
603,795,1
37,507,1
161,412,1
428,437,1
1037,1055,1
808,1027,2
963,983,1
175,307,2
4,306,1
56,512,2
123,227,1
398,836,1
134,558,1
418,457,1
420,532,1
256,275,2
522,840,1
105,563,3
225,412,1
568,600,2
84,215,1
464,468,1
42,80,1
259,281,1
88,277,2
45,603,1
284,625,1
420,449,1
56,623,1
60,590,2
175,252,1
8,41,1
73,83,1
129,275,2
12,787,1
154,473,1
359,428,1
193,956,1
10,387,2
13,884,1
329,602,1
371,983,2
284,419,1
56,127,3
60,364,3
495,568,1
249,255,1
731,1024,1
116,291,2
257,278,3
367,668,1
63,535,2
95,277,1
79,773,1
70,714,1
231,363,1
373,573,1
55,360,2
313,587,1
383,390,2
154,882,3
286,400,1
45,545,1
116,305,1
680,732,1
285,417,1
834,891,1
193,209,1
248,267,1
132,908,1
342,424,1
46,80,1
599,842,4
278,768,1
50,75,1
280,308,1
242,273,4
15,41,1
434,456,2
512,573,1
176,336,3
252,261,2
453,456,1
66,191,1
208,693,1
155,859,1
240,316,1
431,965,2
162,427,1
853,1014,1
731,812,1
49,723,1
614,615,2
108,551,1
170,718,1
197,377,1
492,613,3
98,880,2
211,611,1
501,563,1
60,392,1
272,279,2
403,1024,1
448,452,1
178,1037,1
81,773,2
529,560,1
119,159,2
91,109,1
326,600,2
56,330,1
95,306,6
118,613,2
137,168,1
102,219,1
36,594,1
172,306,1
945,1062,2
169,723,1
946,1011,2
306,652,1
255,291,1
792,970,4
414,592,5
151,326,1
415,566,1
651,930,1
38,217,1
468,470,1
43,765,1
11,673,2
341,429,4
425,443,2
71,749,1
363,540,1
19,89,1
720,722,1
143,242,1
244,256,3
296,424,1
20,200,1
257,768,1
270,309,1
482,614,2
261,317,1
170,712,4
71,381,1
